date_utc,dvol_open,dvol_high,dvol_low,dvol_close
2024-01-28,44.23,45.85,44.05,45.25
2024-01-29,44.27,46.33,44.18,45.36
2024-01-30,45.98,47.29,45.95,46.91
2024-01-31,46.69,47.19,45.77,45.79
2024-02-01,45.04,45.04,44.32,44.76
2024-02-02,43.91,44.15,42.27,42.41
2024-02-03,42.91,42.94,41.46,41.52
2024-02-04,42.59,43.03,42.26,42.69
2024-02-05,43.11,43.34,42.37,42.37
2024-02-06,43.17,43.58,42.87,42.87
2024-02-07,41.82,44.09,41.81,43.82
2024-02-08,44.9,46.07,44.74,44.91
2024-02-09,47.48,48.67,47.1,47.79
2024-02-10,47.88,50.58,47.61,49.91
2024-02-11,50.86,51.32,50.27,51.29
2024-02-12,50.6,55.53,50.27,54.28
2024-02-13,55.04,55.05,52.1,52.19
2024-02-14,54.8,56.44,54.79,55.13
2024-02-15,57.35,57.37,54.88,55.08
2024-02-16,54.88,55.54,54.05,55.24
2024-02-17,55.0,56.31,54.37,56.24
2024-02-18,55.02,57.57,54.97,57.24
2024-02-19,56.51,57.3,56.14,56.83
2024-02-20,57.37,57.51,55.59,55.63
2024-02-21,53.58,54.98,53.5,54.01
2024-02-22,54.54,55.57,54.54,55.38
2024-02-23,51.72,52.81,51.54,52.23
2024-02-24,53.38,54.96,53.34,54.18
2024-02-25,54.34,56.59,54.13,55.17
2024-02-26,55.8,57.09,55.27,56.05
2024-02-27,59.08,62.57,57.9,58.36
2024-02-28,59.39,73.6,59.18,67.76
2024-02-29,71.12,73.2,65.32,65.54
2024-03-01,65.61,66.45,64.28,65.37
2024-03-02,65.38,65.82,64.46,65.82
2024-03-03,68.04,71.84,68.04,71.72
2024-03-04,77.67,77.84,73.82,74.81
2024-03-05,74.23,75.78,73.14,73.19
2024-03-06,77.0,77.47,74.46,74.85
2024-03-07,72.0,73.76,69.68,69.68
2024-03-08,69.51,76.0,69.51,71.87
2024-03-09,71.56,75.44,71.55,75.04
2024-03-10,78.99,80.85,78.27,80.12
2024-03-11,83.28,85.28,82.83,83.02
2024-03-12,80.4,80.63,76.37,78.08
2024-03-13,80.15,81.13,77.46,77.5
2024-03-14,74.09,75.32,73.09,74.58
2024-03-15,76.78,77.5,74.75,76.7
2024-03-16,75.81,76.53,70.95,75.73
2024-03-17,76.42,77.17,75.69,75.93
2024-03-18,75.33,75.42,73.26,74.08
2024-03-19,75.73,76.61,74.27,76.61
2024-03-20,77.55,78.64,76.36,77.73
2024-03-21,76.47,76.51,74.29,75.26
2024-03-22,73.67,75.55,71.72,72.46
2024-03-23,74.26,74.26,73.3,73.68
2024-03-24,74.06,74.62,71.77,72.62
2024-03-25,74.03,77.0,74.03,76.25
2024-03-26,75.95,76.32,75.13,75.39
2024-03-27,74.83,76.52,74.76,75.78
2024-03-28,76.99,77.0,75.57,76.53
2024-03-29,74.25,74.46,72.9,73.11
2024-03-30,74.02,75.87,74.02,74.93
2024-03-31,75.77,76.91,75.77,76.64
2024-04-01,76.19,76.29,73.49,73.81
2024-04-02,74.41,75.24,74.17,74.37
2024-04-03,72.67,73.2,72.15,72.45
2024-04-04,70.65,72.73,69.99,72.31
2024-04-05,72.34,72.81,71.68,71.96
2024-04-06,71.97,72.59,71.9,72.3
2024-04-07,73.63,77.44,73.61,77.43
2024-04-08,78.99,79.77,76.19,76.25
2024-04-09,74.97,75.03,73.68,73.69
2024-04-10,73.32,74.1,72.12,72.32
2024-04-11,69.74,69.74,68.23,68.42
2024-04-12,67.34,68.14,65.71,66.94
2024-04-13,67.15,74.89,66.93,72.95
2024-04-14,71.47,73.79,71.3,71.99
2024-04-15,70.24,71.71,68.4,70.48
2024-04-16,72.39,73.15,70.84,70.88
2024-04-17,68.63,71.79,68.38,70.72
2024-04-18,68.27,70.09,68.23,69.98
2024-04-19,71.3,72.11,68.88,70.4
2024-04-20,68.79,73.0,68.49,71.98
2024-04-21,72.24,72.42,71.37,72.05
2024-04-22,70.78,70.89,69.1,69.37
2024-04-23,67.9,67.93,64.11,64.16
2024-04-24,64.78,65.34,62.39,62.44
2024-04-25,58.41,59.91,58.08,59.29
2024-04-26,55.35,56.05,54.23,55.12
2024-04-27,55.01,55.57,54.21,54.69
2024-04-28,56.98,57.21,56.2,56.79
2024-04-29,55.59,56.15,55.12,55.33
2024-04-30,56.47,62.84,56.47,59.81
2024-05-01,62.35,63.57,61.01,61.22
2024-05-02,57.83,59.36,55.84,56.77
2024-05-03,54.75,56.74,54.3,55.88
2024-05-04,58.06,58.19,56.62,56.89
2024-05-05,57.66,59.46,57.44,58.65
2024-05-06,58.94,58.94,55.56,55.57
2024-05-07,55.92,55.92,53.72,53.76
2024-05-08,52.83,55.49,52.69,55.43
2024-05-09,53.92,53.93,52.15,52.17
2024-05-10,52.04,55.02,51.81,54.27
2024-05-11,53.42,54.17,52.64,54.17
2024-05-12,55.09,55.82,54.5,54.52
2024-05-13,57.19,57.2,55.75,56.13
2024-05-14,55.93,57.09,55.91,56.23
2024-05-15,60.81,60.81,57.23,58.61
2024-05-16,58.02,58.52,57.25,57.49
2024-05-17,55.21,56.51,54.81,55.26
2024-05-18,57.03,57.08,56.46,56.67
2024-05-19,57.18,57.62,56.76,57.32
2024-05-20,58.35,61.94,58.02,61.94
2024-05-21,60.56,60.87,58.18,58.59
2024-05-22,56.76,57.14,55.95,56.8
2024-05-23,56.69,56.69,53.16,53.18
2024-05-24,53.23,53.29,51.76,52.29
2024-05-25,52.17,52.82,52.13,52.21
2024-05-26,52.53,53.78,52.3,53.73
2024-05-27,52.69,54.86,52.48,53.91
2024-05-28,55.66,55.85,54.23,54.76
2024-05-29,53.24,54.2,52.85,53.24
2024-05-30,52.37,53.45,52.13,53.27
2024-05-31,50.52,52.04,50.52,51.99
2024-06-01,50.46,51.26,50.45,50.68
2024-06-02,50.7,51.67,50.59,51.11
2024-06-03,53.02,53.78,52.77,52.77
2024-06-04,51.84,54.77,51.72,53.95
2024-06-05,55.37,56.91,55.36,55.62
2024-06-06,54.26,54.49,51.81,51.87
2024-06-07,53.92,54.27,50.02,50.02
2024-06-08,50.4,50.51,49.67,50.34
2024-06-09,49.96,52.12,49.85,51.79
2024-06-10,51.84,52.07,50.79,50.88
2024-06-11,52.97,52.99,51.64,52.49
2024-06-12,53.35,53.9,50.51,50.56
2024-06-13,49.96,50.21,48.57,49.23
2024-06-14,47.95,48.96,47.45,48.56
2024-06-15,48.86,49.3,47.68,48.03
2024-06-16,48.05,48.35,47.9,47.9
2024-06-17,48.75,49.55,48.5,48.81
2024-06-18,48.99,50.52,48.99,50.06
2024-06-19,49.82,50.32,48.57,48.6
2024-06-20,49.1,49.39,48.28,48.28
2024-06-21,48.02,48.4,47.03,47.11
2024-06-22,46.97,47.13,46.2,46.43
2024-06-23,46.79,48.33,46.74,48.23
2024-06-24,49.32,53.06,49.13,50.96
2024-06-25,47.93,48.78,47.84,48.14
2024-06-26,47.38,47.44,46.9,47.05
2024-06-27,47.79,48.07,47.38,47.94
2024-06-28,45.72,45.93,44.38,45.4
2024-06-29,44.53,44.57,43.23,43.47
2024-06-30,44.35,45.9,43.35,45.44
2024-07-01,44.25,45.45,44.25,44.71
2024-07-02,42.96,43.38,42.29,42.33
2024-07-03,44.24,45.88,43.38,45.36
2024-07-04,47.85,48.63,46.27,47.53
2024-07-05,51.52,51.54,48.19,48.98
2024-07-06,48.74,48.82,47.65,48.21
2024-07-07,48.87,51.44,48.87,50.99
2024-07-08,50.55,53.1,50.4,51.03
2024-07-09,51.65,52.16,50.04,50.05
2024-07-10,48.92,49.62,48.66,48.69
2024-07-11,48.72,48.96,48.14,48.54
2024-07-12,46.49,46.83,46.14,46.32
2024-07-13,45.59,49.18,45.35,49.18
2024-07-14,49.9,49.9,48.5,49.3
2024-07-15,51.96,54.56,51.31,54.52
2024-07-16,55.52,56.54,55.52,56.49
2024-07-17,61.23,61.26,58.07,58.28
2024-07-18,56.51,57.19,55.93,57.1
2024-07-19,56.62,62.25,56.57,60.8
2024-07-20,59.87,63.03,59.62,62.65
2024-07-21,62.13,68.45,61.46,66.0
2024-07-22,63.86,68.27,63.81,67.63
2024-07-23,67.92,68.62,63.9,63.91
2024-07-24,61.44,62.95,61.14,61.39
2024-07-25,61.1,62.34,60.9,61.81
2024-07-26,61.11,61.12,59.66,60.1
2024-07-27,60.08,60.56,54.92,55.04
2024-07-28,52.58,52.75,51.52,52.65
2024-07-29,55.9,55.9,51.73,51.73
2024-07-30,50.51,50.74,49.98,50.62
2024-07-31,49.73,49.86,48.54,48.73
2024-08-01,47.75,50.43,47.23,49.81
2024-08-02,47.17,51.49,46.97,51.4
2024-08-03,49.08,52.18,48.92,51.45
2024-08-04,53.59,56.98,53.35,56.13
2024-08-05,67.65,68.4,61.17,63.08
2024-08-06,61.78,61.97,60.63,61.54
2024-08-07,58.96,61.16,58.76,60.88
2024-08-08,57.8,57.93,55.56,56.81
2024-08-09,55.89,56.6,54.44,55.02
2024-08-10,54.93,56.51,54.75,56.28
2024-08-11,56.78,57.24,55.76,57.11
2024-08-12,58.17,58.41,57.33,57.48
2024-08-13,57.18,57.8,56.86,56.92
2024-08-14,56.85,57.4,55.3,55.31
2024-08-15,55.33,55.91,53.43,55.64
2024-08-16,54.64,55.18,53.12,53.12
2024-08-17,53.11,53.87,53.1,53.71
2024-08-18,54.52,55.72,54.05,55.32
2024-08-19,54.04,54.41,53.67,53.68
2024-08-20,53.81,54.44,53.77,54.06
2024-08-21,55.7,55.77,54.23,54.68
2024-08-22,55.21,55.23,53.84,53.99
2024-08-23,52.64,55.85,52.48,55.43
2024-08-24,54.61,55.49,54.24,55.14
2024-08-25,54.3,54.62,53.85,54.2
2024-08-26,52.48,52.89,51.28,51.58
2024-08-27,49.71,55.13,49.7,52.69
2024-08-28,52.93,54.86,52.34,52.91
2024-08-29,52.29,53.58,51.92,52.98
2024-08-30,51.31,52.82,50.5,51.96
2024-08-31,50.45,50.69,50.42,50.48
2024-09-01,51.38,54.42,51.28,54.36
2024-09-02,54.02,54.03,52.89,52.92
2024-09-03,52.81,55.73,52.75,55.29
2024-09-04,56.41,56.96,55.68,55.73
2024-09-05,56.35,57.3,55.87,56.79
2024-09-06,58.54,60.77,56.06,59.46
2024-09-07,58.38,58.92,57.91,58.84
2024-09-08,58.18,59.32,57.93,59.32
2024-09-09,58.75,59.16,58.44,58.82
2024-09-10,56.69,58.48,56.69,57.18
2024-09-11,55.17,56.21,54.09,54.84
2024-09-12,54.67,54.87,53.95,53.96
2024-09-13,53.79,54.12,52.4,52.51
2024-09-14,52.61,53.01,52.37,52.48
2024-09-15,53.09,53.49,52.93,53.21
2024-09-16,52.95,54.18,52.87,53.29
2024-09-17,54.26,55.12,53.12,53.12
2024-09-18,55.21,55.21,51.38,51.59
2024-09-19,51.51,52.67,51.39,51.95
2024-09-20,52.05,52.89,49.91,50.15
2024-09-21,50.37,51.04,50.37,51.04
2024-09-22,51.23,51.31,50.05,51.13
2024-09-23,50.99,51.08,50.38,50.45
2024-09-24,51.01,51.6,50.41,51.52
2024-09-25,50.26,50.35,49.52,49.75
2024-09-26,50.66,52.52,50.42,52.38
2024-09-27,51.39,52.21,51.29,51.91
2024-09-28,52.56,52.61,52.0,52.6
2024-09-29,52.96,54.16,52.87,54.02
2024-09-30,54.31,55.56,53.89,54.21
2024-10-01,55.31,57.23,55.04,56.64
2024-10-02,56.72,57.34,56.06,56.35
2024-10-03,57.12,57.78,56.98,57.45
2024-10-04,57.41,57.46,55.29,55.53
2024-10-05,56.03,56.11,55.29,55.41
2024-10-06,55.67,57.84,55.67,57.17
2024-10-07,56.35,56.76,55.48,56.6
2024-10-08,54.43,56.01,54.35,55.63
2024-10-09,56.24,56.61,56.09,56.11
2024-10-10,55.44,56.64,54.47,54.97
2024-10-11,55.32,57.63,55.29,57.51
2024-10-12,56.84,57.08,55.97,56.84
2024-10-13,57.29,58.1,56.51,57.14
2024-10-14,58.45,59.53,57.48,57.85
2024-10-15,56.44,59.48,56.43,58.15
2024-10-16,59.7,60.16,57.43,57.44
2024-10-17,56.6,57.07,56.19,56.4
2024-10-18,54.95,56.37,54.44,55.18
2024-10-19,54.72,55.06,53.77,54.7
2024-10-20,55.34,57.3,54.52,56.66
2024-10-21,54.38,55.9,54.3,55.69
2024-10-22,54.96,55.92,54.61,55.77
2024-10-23,55.89,56.55,55.61,56.29
2024-10-24,54.41,57.31,54.39,57.3
2024-10-25,54.9,58.09,54.87,58.08
2024-10-26,54.82,55.47,54.66,55.36
2024-10-27,55.38,57.32,55.38,57.18
2024-10-28,55.74,57.81,55.74,57.78
2024-10-29,57.67,60.71,57.67,59.83
2024-10-30,58.17,59.24,57.48,59.11
2024-10-31,59.73,60.11,57.97,58.23
2024-11-01,59.43,59.94,58.64,59.77
2024-11-02,61.04,61.17,59.98,60.26
2024-11-03,60.93,64.06,60.91,62.49
2024-11-04,63.81,64.97,61.77,64.97
2024-11-05,61.93,64.0,61.74,63.71
2024-11-06,56.57,56.57,54.52,55.97
2024-11-07,54.17,54.57,53.25,53.55
2024-11-08,50.37,51.21,49.75,49.85
2024-11-09,50.3,50.6,49.43,50.54
2024-11-10,52.24,53.68,51.26,53.28
2024-11-11,52.65,61.76,52.36,61.52
2024-11-12,60.25,60.74,57.65,57.69
2024-11-13,56.2,62.34,56.01,58.54
2024-11-14,61.31,61.79,58.92,59.46
2024-11-15,61.61,61.62,56.29,56.29
2024-11-16,57.92,58.23,56.22,56.84
2024-11-17,57.36,58.25,57.09,57.23
2024-11-18,59.59,59.75,57.24,58.3
2024-11-19,59.36,59.5,57.62,58.25
2024-11-20,59.56,62.64,59.46,60.18
2024-11-21,65.61,65.79,60.45,61.29
2024-11-22,62.54,62.94,60.66,60.78
2024-11-23,60.32,61.71,59.87,60.89
2024-11-24,61.54,64.44,61.42,64.09
2024-11-25,61.85,62.11,60.46,60.65
2024-11-26,61.81,62.18,57.73,61.23
2024-11-27,59.66,59.99,58.51,59.73
2024-11-28,59.43,59.43,56.43,57.55
2024-11-29,57.19,57.19,55.19,56.11
2024-11-30,55.4,55.74,54.65,55.17
2024-12-01,56.2,57.43,56.09,57.2
2024-12-02,57.71,58.24,55.85,55.94
2024-12-03,55.64,56.98,55.21,56.5
2024-12-04,55.27,57.76,54.85,57.17
2024-12-05,60.65,64.09,59.19,60.96
2024-12-06,57.69,59.43,57.08,58.44
2024-12-07,57.82,57.86,56.18,57.2
2024-12-08,57.03,58.15,56.38,58.15
2024-12-09,58.99,59.8,58.56,59.74
2024-12-10,57.88,59.74,57.56,59.18
2024-12-11,60.6,61.07,59.69,59.94
2024-12-12,60.77,61.66,60.1,60.14
2024-12-13,58.49,60.32,58.49,59.0
2024-12-14,58.03,58.89,57.66,58.08
2024-12-15,59.1,60.92,58.91,60.65
2024-12-16,60.72,60.82,58.52,58.54
2024-12-17,58.04,59.72,57.7,59.51
2024-12-18,59.36,60.52,58.67,60.49
2024-12-19,59.39,60.34,58.43,59.6
2024-12-20,63.85,64.45,58.66,58.87
2024-12-21,58.39,58.88,57.34,57.87
2024-12-22,58.87,61.43,58.69,61.43
2024-12-23,59.91,60.34,59.28,60.21
2024-12-24,60.49,61.79,60.16,60.83
2024-12-25,60.21,61.31,60.21,60.73
2024-12-26,61.01,61.75,60.69,61.67
2024-12-27,59.9,60.73,59.53,60.61
2024-12-28,60.07,60.47,59.64,60.43
2024-12-29,60.51,61.02,59.75,60.48
2024-12-30,59.55,61.28,59.55,61.03
2024-12-31,61.05,61.68,60.03,60.03
2025-01-01,59.92,61.14,59.78,61.1
2025-01-02,61.19,61.44,59.73,59.85
2025-01-03,58.87,60.53,58.44,58.74
2025-01-04,59.42,60.01,59.41,59.87
2025-01-05,59.48,59.82,59.23,59.55
2025-01-06,59.16,59.71,58.52,58.84
2025-01-07,58.89,59.35,58.04,58.6
2025-01-08,59.4,59.72,58.16,58.47
2025-01-09,57.83,59.78,57.63,59.47
2025-01-10,58.66,59.76,57.04,57.19
2025-01-11,58.17,58.7,58.01,58.52
2025-01-12,58.33,59.7,58.26,59.57
2025-01-13,60.13,61.31,59.4,61.25
2025-01-14,62.44,62.58,60.78,60.87
2025-01-15,61.13,61.58,60.85,61.23
2025-01-16,60.58,63.15,60.39,62.56
2025-01-17,61.34,63.75,61.31,63.19
2025-01-18,62.83,65.43,62.48,65.04
2025-01-19,66.68,67.79,66.01,66.02
2025-01-20,68.56,71.28,63.06,63.07
2025-01-21,63.17,64.18,61.92,61.92
2025-01-22,61.6,62.44,60.95,61.04
2025-01-23,61.03,63.2,59.49,60.08
2025-01-24,59.37,59.71,57.33,57.37
2025-01-25,56.96,57.15,56.19,57.05
2025-01-26,57.56,57.61,56.55,56.74
2025-01-27,59.08,60.23,58.67,59.05
2025-01-28,57.88,57.96,56.17,56.2
2025-01-29,56.14,56.58,55.6,56.15
2025-01-30,55.97,55.97,53.94,54.64
2025-01-31,53.24,54.09,52.29,53.32
2025-02-01,51.46,54.14,51.2,53.77
2025-02-02,55.82,58.66,55.81,57.04
2025-02-03,57.11,59.34,56.15,56.94
2025-02-04,56.37,57.12,54.01,54.03
2025-02-05,53.99,54.92,53.02,54.53
2025-02-06,54.6,54.68,53.21,53.91
2025-02-07,53.46,54.32,53.07,54.17
2025-02-08,53.49,53.85,52.92,53.49
2025-02-09,53.09,54.66,53.04,54.21
2025-02-10,53.14,53.18,52.4,52.4
2025-02-11,53.23,54.43,53.21,54.23
2025-02-12,53.64,53.98,51.19,51.49
2025-02-13,52.38,52.63,51.4,51.76
2025-02-14,50.58,52.19,50.1,51.6
2025-02-15,50.81,51.18,50.46,50.61
2025-02-16,51.24,51.28,50.58,50.84
2025-02-17,51.19,52.06,51.09,51.73
2025-02-18,51.67,53.2,51.51,51.69
2025-02-19,50.45,50.63,49.02,49.15
2025-02-20,49.26,50.66,48.1,49.06
2025-02-21,47.14,49.43,47.02,48.71
2025-02-22,48.72,49.05,48.5,48.6
2025-02-23,47.41,48.47,47.23,48.47
2025-02-24,46.76,47.6,46.17,47.07
2025-02-25,50.89,50.9,48.59,48.59
2025-02-26,48.24,51.63,47.69,51.3
2025-02-27,50.99,52.2,49.06,51.68
2025-02-28,56.91,57.23,50.53,50.76
2025-03-01,52.39,53.2,51.6,51.87
2025-03-02,52.75,58.89,52.65,55.47
2025-03-03,56.68,59.8,55.67,59.48
2025-03-04,61.01,62.67,59.32,62.07
2025-03-05,59.6,60.35,57.6,57.6
2025-03-06,56.44,60.35,56.42,60.15
2025-03-07,55.81,58.53,54.29,54.32
2025-03-08,52.39,53.01,52.28,52.66
2025-03-09,54.2,59.34,54.2,59.1
2025-03-10,56.98,61.95,56.48,59.57
2025-03-11,59.34,61.12,59.0,59.9
2025-03-12,59.65,59.77,56.89,56.89
2025-03-13,56.74,57.2,55.42,55.42
2025-03-14,54.55,55.5,52.81,53.27
2025-03-15,52.47,53.67,52.33,53.46
2025-03-16,55.43,55.74,54.32,55.27
2025-03-17,54.81,55.26,52.85,52.86
2025-03-18,52.63,54.35,51.84,52.0
2025-03-19,51.92,54.02,51.85,54.02
2025-03-20,51.74,51.81,48.97,49.01
2025-03-21,49.03,49.7,47.56,47.56
2025-03-22,49.15,49.19,48.36,48.88
2025-03-23,47.58,47.8,47.22,47.66
2025-03-24,48.34,48.34,47.06,47.32
2025-03-25,47.32,47.43,46.54,46.99
2025-03-26,46.29,47.63,46.25,47.27
2025-03-27,45.54,47.24,45.42,46.61
2025-03-28,48.92,50.29,48.14,49.93
2025-03-29,51.88,52.83,51.2,52.69
2025-03-30,51.8,54.04,51.7,53.73
2025-03-31,53.3,53.8,50.97,51.02
2025-04-01,49.45,50.52,48.95,49.55
2025-04-02,49.76,52.78,48.62,52.61
2025-04-03,51.24,53.55,51.2,52.64
2025-04-04,55.5,56.03,54.23,55.33
2025-04-05,56.2,57.29,56.07,57.1
2025-04-06,58.49,62.25,58.44,59.59
2025-04-07,57.66,57.97,52.49,52.79
2025-04-08,55.04,56.9,53.11,56.84
2025-04-09,58.6,58.97,52.86,53.04
2025-04-10,52.3,55.57,51.5,53.56
2025-04-11,54.54,56.78,53.61,56.15
2025-04-12,55.68,57.52,55.66,57.45
2025-04-13,56.0,56.47,55.17,56.29
2025-04-14,53.84,54.9,52.34,53.31
2025-04-15,52.34,52.4,49.97,50.39
2025-04-16,49.72,50.11,49.0,49.58
2025-04-17,48.84,49.01,48.28,48.41
2025-04-18,47.5,47.52,46.41,46.9
2025-04-19,47.89,48.43,47.58,48.29
2025-04-20,47.72,48.25,47.72,48.2
2025-04-21,50.16,50.32,49.04,49.16
2025-04-22,49.92,52.71,49.75,52.69
2025-04-23,52.27,52.45,49.4,49.42
2025-04-24,47.63,48.03,46.66,46.96
2025-04-25,48.1,48.71,46.44,46.45
2025-04-26,47.14,47.64,47.14,47.42
2025-04-27,47.73,48.35,47.49,48.12
2025-04-28,48.57,48.61,46.58,47.05
2025-04-29,47.01,47.09,46.04,46.17
2025-04-30,45.84,46.79,45.02,45.07
2025-05-01,46.29,46.97,45.96,46.11
2025-05-02,47.06,47.06,44.38,44.54
2025-05-03,44.58,45.14,44.24,44.9
2025-05-04,45.51,46.38,45.24,46.35
2025-05-05,46.51,46.87,44.89,45.0
2025-05-06,45.1,46.66,45.08,46.66
2025-05-07,45.93,46.09,44.59,44.8
2025-05-08,45.5,47.17,45.1,45.88
2025-05-09,45.73,46.3,45.21,45.78
2025-05-10,47.56,47.56,46.45,47.13
2025-05-11,47.72,48.34,46.93,47.13
2025-05-12,46.62,46.91,45.29,45.44
2025-05-13,45.63,45.96,44.65,45.71
2025-05-14,45.6,45.76,44.79,44.79
2025-05-15,43.63,44.32,43.07,43.57
2025-05-16,42.25,42.72,41.56,42.62
2025-05-17,42.6,43.25,42.49,43.13
2025-05-18,44.13,45.79,43.7,44.93
2025-05-19,44.46,44.49,43.95,44.02
2025-05-20,44.58,47.38,44.01,47.3
2025-05-21,47.15,49.24,46.7,49.13
2025-05-22,48.1,49.84,48.02,49.0
2025-05-23,46.88,48.07,46.45,47.68
2025-05-24,47.13,47.81,46.96,47.53
2025-05-25,48.2,49.34,48.2,48.96
2025-05-26,46.52,47.93,46.48,47.13
2025-05-27,46.56,47.43,45.3,46.16
2025-05-28,44.23,45.93,44.23,45.24
2025-05-29,44.94,45.08,43.54,44.61
2025-05-30,44.31,44.97,43.64,43.71
2025-05-31,44.67,46.61,43.75,45.88
2025-06-01,45.8,46.68,45.08,45.13
2025-06-02,43.29,43.52,42.38,42.97
2025-06-03,43.0,43.2,42.47,42.83
2025-06-04,42.81,42.83,41.83,42.18
2025-06-05,41.92,43.45,41.65,42.76
2025-06-06,41.57,41.64,40.52,40.53
2025-06-07,41.09,42.12,41.07,41.99
2025-06-08,41.57,42.64,41.54,42.52
2025-06-09,42.13,42.85,41.57,42.61
2025-06-10,42.35,42.8,42.28,42.51
2025-06-11,42.48,42.58,40.86,40.95
2025-06-12,40.55,41.03,39.57,39.77
2025-06-13,41.15,41.51,40.55,40.72
2025-06-14,40.65,41.31,40.63,41.0
2025-06-15,41.72,42.79,41.6,42.32
2025-06-16,40.86,41.73,40.28,41.73
2025-06-17,40.81,42.05,40.73,41.62
2025-06-18,40.89,41.38,39.6,39.69
2025-06-19,40.24,40.64,40.13,40.21
2025-06-20,39.91,40.9,39.03,40.67
2025-06-21,39.67,41.43,39.25,41.01
2025-06-22,40.46,44.63,40.46,41.75
2025-06-23,40.77,42.15,39.54,39.86
2025-06-24,40.39,40.39,39.0,39.05
2025-06-25,37.91,39.28,37.91,38.4
2025-06-26,38.55,38.56,37.71,38.25
2025-06-27,36.39,38.26,36.34,38.1
2025-06-28,36.83,37.72,36.79,37.71
2025-06-29,39.26,39.42,38.59,39.34
2025-06-30,38.87,38.96,37.69,37.74
2025-07-01,37.42,38.23,37.23,37.61
2025-07-02,37.65,40.44,37.62,39.6
2025-07-03,40.58,40.69,38.66,39.08
2025-07-04,36.96,39.63,36.79,39.21
2025-07-05,38.63,38.74,38.49,38.54
2025-07-06,38.42,39.0,38.32,38.98
2025-07-07,39.3,39.44,38.46,38.71
2025-07-08,37.95,38.44,37.67,37.77
2025-07-09,37.33,40.09,37.08,38.77
2025-07-10,38.53,40.21,38.4,38.62
2025-07-11,37.75,38.34,37.71,37.94
2025-07-12,37.44,38.43,37.44,38.2
2025-07-13,38.68,40.62,38.64,39.24
2025-07-14,39.0,40.64,38.79,39.64
2025-07-15,39.99,41.04,39.44,39.93
2025-07-16,38.47,40.96,38.47,39.07
2025-07-17,39.0,40.89,38.31,39.47
2025-07-18,38.24,39.29,37.63,38.6
2025-07-19,38.25,39.01,38.13,38.85
2025-07-20,38.77,39.89,38.66,39.23
2025-07-21,39.77,40.42,38.49,39.28
2025-07-22,38.24,39.88,38.21,39.88
2025-07-23,39.27,40.17,39.27,39.58
2025-07-24,38.92,40.32,38.61,40.22
2025-07-25,40.65,41.36,39.21,40.06
2025-07-26,39.08,39.47,38.56,38.95
2025-07-27,39.14,40.55,38.91,39.37
2025-07-28,40.13,40.6,38.21,38.27
2025-07-29,37.63,37.97,34.86,35.18
2025-07-30,36.6,37.3,35.82,36.13
2025-07-31,36.36,37.02,35.79,36.73
2025-08-01,36.6,38.74,36.41,38.42
2025-08-02,36.72,38.38,36.65,37.67
2025-08-03,38.05,38.16,37.78,38.03
2025-08-04,37.35,37.63,36.78,36.89
2025-08-05,35.9,36.58,35.45,36.01
2025-08-06,35.52,35.72,34.87,34.88
2025-08-07,34.85,35.68,34.61,35.66
2025-08-08,33.77,34.74,33.77,34.4
2025-08-09,34.82,35.13,34.82,35.07
2025-08-10,35.23,35.66,35.14,35.43
2025-08-11,35.6,37.93,35.4,36.56
2025-08-12,36.13,37.09,35.76,36.94
2025-08-13,37.41,39.89,37.07,39.0
2025-08-14,37.09,37.96,36.25,36.95
2025-08-15,35.38,35.66,35.14,35.37
2025-08-16,35.09,35.46,35.0,35.38
2025-08-17,35.47,35.85,35.07,35.83
2025-08-18,37.41,37.42,35.62,35.99
2025-08-19,36.21,38.54,35.84,37.87
2025-08-20,37.38,37.87,35.91,36.02
2025-08-21,36.78,37.25,35.79,37.25
2025-08-22,37.21,37.97,33.63,34.53
2025-08-23,34.73,35.13,34.59,34.97
2025-08-24,34.94,36.87,34.3,35.07
2025-08-25,38.41,38.87,36.38,37.93
2025-08-26,38.95,40.17,36.92,36.92
2025-08-27,37.68,38.52,37.09,37.91
2025-08-28,37.89,37.9,36.94,36.95
2025-08-29,39.44,40.2,38.58,38.98
2025-08-30,38.39,39.36,38.36,38.85
2025-08-31,38.9,40.0,38.9,39.62
2025-09-01,38.8,39.64,37.7,39.5
2025-09-02,39.23,40.28,38.69,38.8
2025-09-03,38.31,38.88,37.97,38.85
2025-09-04,38.82,39.17,38.39,38.48
2025-09-05,38.16,38.26,36.23,37.49
2025-09-06,37.19,38.03,37.04,37.76
2025-09-07,37.87,37.9,37.43,37.9
2025-09-08,37.37,37.46,36.46,37.08
2025-09-09,36.95,37.9,36.89,37.36
2025-09-10,37.17,37.5,36.74,36.95
2025-09-11,36.02,36.06,35.26,35.26
2025-09-12,34.33,34.98,34.15,34.66
2025-09-13,34.52,34.52,34.19,34.28
2025-09-14,34.54,34.87,33.89,34.41
2025-09-15,35.56,35.88,35.07,35.56
2025-09-16,35.21,36.7,35.16,36.52
2025-09-17,36.5,37.45,34.99,35.55
2025-09-18,34.46,34.87,32.87,33.81
2025-09-19,34.4,35.6,33.84,34.78
2025-09-20,34.26,34.48,34.11,34.48
2025-09-21,34.45,34.62,34.06,34.51
2025-09-22,36.05,37.12,35.12,35.17
2025-09-23,35.89,37.17,35.8,37.14
2025-09-24,36.07,36.52,35.28,36.17
2025-09-25,36.76,37.98,36.23,37.69
