date_utc,dvol_open,dvol_high,dvol_low,dvol_close
2022-12-06,78.93,79.25,78.39,78.69
2022-12-07,80.9,82.14,79.08,81.97
2022-12-08,77.04,77.25,72.74,72.86
2022-12-09,72.86,78.82,72.61,78.64
2022-12-10,78.66,79.75,78.45,79.71
2022-12-11,82.1,82.82,80.79,82.37
2022-12-12,82.94,83.1,79.62,79.7
2022-12-13,79.22,79.22,78.85,79.2
2022-12-14,78.42,78.74,73.19,73.19
2022-12-15,70.27,72.15,69.86,71.98
2022-12-16,73.57,79.16,71.21,78.05
2022-12-17,76.71,77.93,76.46,76.63
2022-12-18,74.29,76.48,73.19,76.37
2022-12-19,76.27,78.68,75.49,77.39
2022-12-20,72.49,73.41,71.98,72.45
2022-12-21,71.88,72.43,71.69,72.11
2022-12-22,68.78,70.52,68.5,69.92
2022-12-23,68.52,68.97,66.9,67.0
2022-12-24,68.11,68.67,68.1,68.3
2022-12-25,69.51,72.27,69.49,71.38
2022-12-26,69.14,70.36,68.81,68.81
2022-12-27,70.51,70.51,69.04,69.16
2022-12-28,68.96,70.37,68.72,70.07
2022-12-29,69.12,69.27,68.57,68.58
2022-12-30,63.69,64.12,63.14,63.92
2022-12-31,64.11,64.46,63.62,63.9
2023-01-01,62.03,64.76,60.55,61.64
2023-01-02,60.22,62.74,59.89,62.4
2023-01-03,62.29,62.58,61.76,62.24
2023-01-04,59.89,60.7,59.56,60.53
2023-01-05,60.06,60.37,58.84,58.85
2023-01-06,60.01,60.35,59.32,59.76
2023-01-07,59.68,59.71,58.7,58.76
2023-01-08,58.68,59.77,58.15,58.15
2023-01-09,61.68,62.49,60.39,61.97
2023-01-10,59.96,62.49,59.81,62.11
2023-01-11,63.04,64.23,62.52,63.37
2023-01-12,67.06,67.37,61.75,66.43
2023-01-13,66.49,70.41,66.22,70.29
2023-01-14,72.09,82.06,70.82,81.69
2023-01-15,77.21,79.15,75.97,78.81
2023-01-16,79.6,79.71,74.71,76.93
2023-01-17,77.05,78.29,75.6,75.66
2023-01-18,74.75,79.84,74.02,75.35
2023-01-19,69.93,70.41,68.92,68.99
2023-01-20,66.01,67.82,65.37,67.58
2023-01-21,68.28,72.74,68.24,71.16
2023-01-22,69.25,72.03,69.18,70.66
2023-01-23,70.23,72.02,69.97,71.13
2023-01-24,71.03,71.45,68.38,69.54
2023-01-25,69.46,69.46,65.97,66.84
2023-01-26,65.45,65.72,64.93,65.15
2023-01-27,63.31,64.01,62.91,62.91
2023-01-28,62.67,62.89,61.82,62.31
2023-01-29,64.4,70.55,64.4,67.7
2023-01-30,64.6,67.32,64.43,67.17
2023-01-31,64.95,66.49,64.79,65.95
2023-02-01,66.75,70.45,66.66,68.38
2023-02-02,66.34,69.92,66.15,69.88
2023-02-03,67.18,68.93,66.69,68.01
2023-02-04,67.73,68.65,67.6,68.55
2023-02-05,68.73,70.44,67.5,70.16
2023-02-06,68.29,69.75,67.47,68.85
2023-02-07,67.28,68.18,67.12,67.34
2023-02-08,67.02,67.07,66.06,66.06
2023-02-09,63.39,66.29,63.07,65.26
2023-02-10,64.75,66.1,63.98,65.04
2023-02-11,64.0,64.21,63.3,63.57
2023-02-12,63.66,64.19,62.39,63.66
2023-02-13,64.85,67.63,64.64,66.56
2023-02-14,66.56,66.73,61.24,62.52
2023-02-15,61.15,64.32,61.02,64.07
2023-02-16,63.82,69.1,63.05,68.54
2023-02-17,64.47,70.93,63.28,69.26
2023-02-18,67.01,68.2,66.51,66.51
2023-02-19,67.94,69.15,67.43,68.43
2023-02-20,68.6,68.95,67.33,67.39
2023-02-21,67.29,68.52,66.29,67.87
2023-02-22,66.24,68.97,62.84,62.97
2023-02-23,62.25,62.99,61.11,61.35
2023-02-24,58.89,60.61,55.01,55.4
2023-02-25,55.27,59.33,55.15,57.26
2023-02-26,57.11,58.66,56.96,57.68
2023-02-27,56.91,58.1,56.9,57.4
2023-02-28,56.77,57.0,55.89,56.25
2023-03-01,61.94,61.94,59.29,60.16
2023-03-02,60.66,61.07,59.91,60.01
2023-03-03,57.86,58.16,57.42,57.76
2023-03-04,56.25,57.06,55.97,56.88
2023-03-05,57.22,57.56,56.66,57.04
2023-03-06,58.02,58.15,57.35,57.61
2023-03-07,58.25,59.0,56.96,57.07
2023-03-08,57.5,58.05,57.18,57.31
2023-03-09,56.14,62.48,55.07,60.78
2023-03-10,68.67,68.76,63.51,63.61
2023-03-11,71.07,72.52,68.46,68.47
2023-03-12,65.25,69.52,65.25,65.83
2023-03-13,67.4,72.56,67.37,68.8
2023-03-14,70.01,70.02,63.66,66.9
2023-03-15,68.62,69.79,64.67,65.06
2023-03-16,63.53,64.62,61.56,62.78
2023-03-17,66.86,67.44,63.51,66.56
2023-03-18,68.14,71.6,67.35,69.53
2023-03-19,70.8,76.7,70.5,75.18
2023-03-20,72.29,72.36,67.65,67.72
2023-03-21,69.89,74.9,69.84,70.31
2023-03-22,72.07,72.82,64.83,65.54
2023-03-23,65.93,70.04,64.8,69.75
2023-03-24,67.91,68.04,66.38,66.91
2023-03-25,65.68,65.92,64.07,64.24
2023-03-26,63.8,65.31,63.8,64.97
2023-03-27,64.97,67.26,64.93,65.05
2023-03-28,62.97,65.34,62.5,65.26
2023-03-29,67.11,67.13,66.11,66.75
2023-03-30,65.11,66.48,65.09,65.54
2023-03-31,60.59,63.72,60.56,62.74
2023-04-01,61.39,62.44,61.06,62.33
2023-04-02,62.33,64.78,62.0,63.1
2023-04-03,63.51,64.74,62.57,63.73
2023-04-04,63.79,66.17,63.78,65.42
2023-04-05,64.14,64.82,64.05,64.24
2023-04-06,64.49,65.31,62.66,62.66
2023-04-07,60.2,60.74,59.35,59.6
2023-04-08,59.16,59.19,57.29,57.46
2023-04-09,60.22,60.76,59.76,60.36
2023-04-10,62.65,64.32,61.88,64.04
2023-04-11,63.05,63.71,62.52,62.61
2023-04-12,61.22,61.78,58.96,61.48
2023-04-13,63.11,63.62,61.14,62.18
2023-04-14,64.95,65.41,58.99,59.52
2023-04-15,60.26,62.01,60.16,61.56
2023-04-16,61.72,65.26,61.7,64.34
2023-04-17,63.05,63.17,61.47,61.52
2023-04-18,62.54,62.54,61.22,61.22
2023-04-19,61.11,61.12,59.82,60.02
2023-04-20,57.37,59.36,57.06,58.99
2023-04-21,58.64,61.35,58.58,60.49
2023-04-22,58.59,60.34,58.56,59.33
2023-04-23,59.05,59.52,56.94,57.22
2023-04-24,57.98,60.46,57.92,59.81
2023-04-25,57.35,59.19,56.54,56.54
2023-04-26,58.73,59.59,55.29,57.56
2023-04-27,56.93,56.93,55.56,55.74
2023-04-28,52.43,53.25,52.21,53.08
2023-04-29,53.07,53.84,53.02,53.4
2023-04-30,52.75,54.1,52.67,53.56
2023-05-01,54.24,55.94,53.79,53.8
2023-05-02,52.91,54.78,52.82,54.25
2023-05-03,53.81,55.67,53.6,54.36
2023-05-04,54.21,54.21,52.5,52.57
2023-05-05,51.24,53.65,50.95,53.54
2023-05-06,52.25,53.53,51.49,51.74
2023-05-07,52.63,54.47,52.58,54.4
2023-05-08,54.17,54.49,53.11,53.22
2023-05-09,52.7,55.24,52.7,54.53
2023-05-10,54.64,54.8,51.55,51.55
2023-05-11,51.6,54.14,51.28,52.98
2023-05-12,52.13,54.21,51.95,51.97
2023-05-13,50.7,51.57,50.41,51.32
2023-05-14,50.89,51.62,50.77,51.01
2023-05-15,51.14,52.87,51.12,52.64
2023-05-16,51.66,51.96,51.15,51.18
2023-05-17,51.51,51.78,49.33,49.47
2023-05-18,48.24,48.79,46.84,47.15
2023-05-19,46.04,47.03,45.82,46.49
2023-05-20,47.12,47.66,46.91,47.17
2023-05-21,47.23,47.93,46.06,46.13
2023-05-22,47.94,48.47,47.69,48.08
2023-05-23,50.6,50.72,50.25,50.59
2023-05-24,50.13,51.7,49.36,50.45
2023-05-25,48.05,48.06,46.65,46.77
2023-05-26,45.3,46.87,44.28,46.24
2023-05-27,46.46,46.53,44.37,44.37
2023-05-28,45.34,48.26,45.32,48.02
2023-05-29,46.96,46.96,45.38,45.71
2023-05-30,46.62,46.63,43.51,43.57
2023-05-31,45.59,45.62,42.24,42.28
2023-06-01,44.94,45.01,42.3,42.3
2023-06-02,41.73,43.58,41.73,42.77
2023-06-03,42.37,42.38,41.55,42.02
2023-06-04,41.33,42.14,40.91,41.59
2023-06-05,40.34,43.02,39.36,40.35
2023-06-06,39.72,42.68,39.68,42.53
2023-06-07,43.05,43.19,40.82,41.64
2023-06-08,40.92,42.11,40.88,40.94
2023-06-09,40.75,41.67,40.58,40.86
2023-06-10,44.54,45.93,44.08,45.56
2023-06-11,44.33,45.61,44.29,44.96
2023-06-12,46.95,48.48,46.86,48.38
2023-06-13,47.14,47.89,46.98,47.27
2023-06-14,44.57,49.63,43.83,47.95
2023-06-15,50.07,50.35,47.74,47.74
2023-06-16,46.84,48.27,46.59,46.88
2023-06-17,44.91,45.2,44.63,44.89
2023-06-18,45.05,46.24,44.67,45.94
2023-06-19,45.45,45.78,44.97,45.4
2023-06-20,45.74,49.34,45.74,47.99
2023-06-21,49.03,52.65,48.9,51.21
2023-06-22,50.01,50.71,47.46,48.06
2023-06-23,46.98,50.29,46.97,50.28
2023-06-24,47.92,49.27,47.9,49.14
2023-06-25,47.09,48.91,46.88,48.5
2023-06-26,46.61,48.09,46.42,46.87
2023-06-27,47.03,48.64,46.7,47.92
2023-06-28,47.08,47.41,46.26,46.75
2023-06-29,45.63,45.67,43.16,43.27
2023-06-30,43.93,47.11,43.27,45.49
2023-07-01,45.26,45.37,44.03,44.28
2023-07-02,44.64,46.79,44.07,46.67
2023-07-03,46.24,48.62,46.12,48.07
2023-07-04,47.85,47.92,46.92,46.92
2023-07-05,44.82,45.74,43.49,44.12
2023-07-06,45.53,47.35,45.48,46.1
2023-07-07,45.57,46.02,43.68,44.13
2023-07-08,43.98,44.52,41.54,41.54
2023-07-09,41.26,43.14,41.22,42.84
2023-07-10,43.68,43.87,41.99,42.36
2023-07-11,41.74,41.97,41.39,41.59
2023-07-12,42.83,43.07,40.27,40.45
2023-07-13,40.32,46.98,40.24,46.89
2023-07-14,45.47,48.36,45.4,45.4
2023-07-15,45.0,45.52,44.27,44.9
2023-07-16,43.79,43.86,42.45,43.2
2023-07-17,42.91,43.49,42.57,43.02
2023-07-18,43.08,43.44,42.35,42.38
2023-07-19,41.04,42.28,41.04,41.55
2023-07-20,42.34,42.48,39.99,40.38
2023-07-21,39.87,39.87,38.08,38.37
2023-07-22,37.25,38.84,37.22,38.44
2023-07-23,38.16,39.28,36.7,37.15
2023-07-24,37.6,37.68,36.83,37.01
2023-07-25,36.97,37.67,36.58,37.6
2023-07-26,37.95,38.05,35.54,36.16
2023-07-27,35.58,35.95,35.54,35.59
2023-07-28,35.27,35.5,33.92,34.27
2023-07-29,33.59,34.35,33.57,33.98
2023-07-30,34.63,35.41,34.03,35.21
2023-07-31,34.26,35.6,34.13,35.57
2023-08-01,37.77,38.14,36.03,37.06
2023-08-02,37.05,37.86,36.5,37.62
2023-08-03,37.27,37.37,36.23,36.5
2023-08-04,34.91,35.25,34.4,35.2
2023-08-05,35.29,35.46,35.15,35.44
2023-08-06,35.16,35.5,34.76,34.87
2023-08-07,34.16,35.52,33.81,34.53
2023-08-08,33.15,34.96,32.29,34.65
2023-08-09,34.33,35.58,34.33,34.51
2023-08-10,33.61,33.75,33.32,33.47
2023-08-11,31.86,31.86,30.69,30.69
2023-08-12,30.47,31.05,30.12,30.71
2023-08-13,31.71,33.48,31.57,33.43
2023-08-14,31.78,32.33,30.67,32.21
2023-08-15,32.31,32.38,31.45,31.45
2023-08-16,31.33,33.86,31.28,33.71
2023-08-17,32.23,50.65,31.85,45.77
2023-08-18,41.37,43.64,41.37,42.63
2023-08-19,41.51,41.81,39.94,41.71
2023-08-20,39.14,40.22,38.73,39.09
2023-08-21,40.23,41.19,39.69,40.31
2023-08-22,39.8,44.87,39.69,43.36
2023-08-23,37.89,40.53,37.85,40.12
2023-08-24,41.41,43.02,41.32,41.42
2023-08-25,38.33,38.83,37.78,38.17
2023-08-26,38.36,39.35,38.3,39.26
2023-08-27,39.1,40.07,39.02,39.19
2023-08-28,39.65,39.66,38.0,38.08
2023-08-29,38.85,42.26,37.87,38.11
2023-08-30,36.54,37.94,36.4,36.55
2023-08-31,35.37,38.56,35.37,36.93
2023-09-01,35.52,39.15,35.0,37.65
2023-09-02,37.41,37.45,35.65,36.07
2023-09-03,37.98,39.37,37.98,39.23
2023-09-04,37.53,39.59,37.47,38.77
2023-09-05,38.1,38.75,36.64,37.23
2023-09-06,35.65,40.24,35.37,39.5
2023-09-07,37.64,38.58,36.82,37.44
2023-09-08,37.51,37.7,36.75,36.94
2023-09-09,35.71,36.69,35.53,36.17
2023-09-10,38.29,39.56,37.96,38.76
2023-09-11,40.29,43.36,39.41,41.61
2023-09-12,38.15,40.26,38.04,39.57
2023-09-13,39.74,39.91,38.21,39.13
2023-09-14,39.01,39.01,37.77,37.97
2023-09-15,37.76,38.17,36.67,37.04
2023-09-16,36.35,36.65,36.17,36.54
2023-09-17,36.31,36.35,35.18,35.69
2023-09-18,38.24,38.99,37.27,37.4
2023-09-19,37.92,37.99,37.36,37.78
2023-09-20,37.45,37.51,35.13,35.84
2023-09-21,37.49,38.07,34.64,35.6
2023-09-22,33.3,33.71,32.44,33.32
2023-09-23,33.19,35.1,33.0,34.43
2023-09-24,34.59,36.4,34.57,35.34
2023-09-25,34.93,36.27,34.08,35.93
2023-09-26,36.18,36.38,34.81,34.81
2023-09-27,35.07,36.1,32.36,32.49
2023-09-28,34.73,38.57,34.36,38.57
2023-09-29,36.04,36.25,33.96,34.74
2023-09-30,34.26,35.75,34.13,35.16
2023-10-01,35.64,37.22,35.19,36.32
2023-10-02,38.61,39.75,36.41,36.43
2023-10-03,35.51,37.0,34.68,36.91
2023-10-04,36.26,36.37,34.75,34.81
2023-10-05,34.75,35.84,34.35,34.93
2023-10-06,33.78,35.7,33.65,34.34
2023-10-07,34.46,34.88,33.58,33.74
2023-10-08,35.33,35.96,34.45,35.75
2023-10-09,38.24,39.03,36.78,37.28
2023-10-10,36.74,37.67,36.14,36.55
2023-10-11,35.65,37.55,35.26,36.78
2023-10-12,38.32,40.44,35.93,36.51
2023-10-13,36.86,37.3,36.1,36.92
2023-10-14,36.83,37.39,36.36,36.76
2023-10-15,37.39,37.64,37.12,37.46
2023-10-16,36.76,39.31,35.53,36.91
2023-10-17,36.2,37.54,35.37,35.39
2023-10-18,35.38,35.86,34.29,34.75
2023-10-19,35.02,36.27,34.29,34.63
2023-10-20,39.69,39.69,36.67,38.43
2023-10-21,37.76,42.18,36.89,41.61
2023-10-22,41.13,46.9,40.24,45.52
2023-10-23,45.8,52.6,42.61,48.48
2023-10-24,53.98,55.0,50.22,50.66
2023-10-25,49.38,52.64,48.66,49.59
2023-10-26,55.25,55.25,50.13,50.89
2023-10-27,47.09,47.75,43.07,43.84
2023-10-28,45.06,46.09,45.05,46.05
2023-10-29,46.71,50.0,46.67,49.93
2023-10-30,51.85,52.47,50.22,50.31
2023-10-31,50.56,51.68,50.22,51.68
2023-11-01,51.77,56.5,51.56,55.87
2023-11-02,58.0,58.17,56.05,56.46
2023-11-03,53.49,55.89,53.37,55.39
2023-11-04,56.52,58.87,56.04,58.79
2023-11-05,57.31,61.6,57.31,61.06
2023-11-06,58.85,59.61,57.2,58.1
2023-11-07,55.4,55.97,52.77,55.69
2023-11-08,55.08,56.2,55.05,56.14
2023-11-09,58.98,66.07,58.98,64.58
2023-11-10,60.92,62.0,58.0,58.02
2023-11-11,59.31,60.58,57.22,58.99
2023-11-12,58.32,59.87,58.0,59.6
2023-11-13,60.43,63.2,60.39,62.47
2023-11-14,60.97,63.44,60.95,61.27
2023-11-15,59.64,63.72,59.06,63.54
2023-11-16,63.61,63.68,58.39,58.39
2023-11-17,57.09,57.4,54.88,57.22
2023-11-18,53.87,55.71,53.15,54.43
2023-11-19,54.48,57.22,54.46,57.2
2023-11-20,56.78,59.11,56.67,57.46
2023-11-21,55.92,56.97,54.84,55.37
2023-11-22,54.56,55.56,53.96,54.87
2023-11-23,55.44,55.85,53.92,54.03
2023-11-24,53.87,55.42,52.6,54.25
2023-11-25,54.06,54.83,53.97,54.35
2023-11-26,52.26,54.05,51.42,53.58
2023-11-27,52.33,52.51,49.61,50.25
2023-11-28,48.84,51.46,48.3,48.99
2023-11-29,49.77,51.41,49.72,50.17
2023-11-30,50.39,50.97,49.7,50.5
2023-12-01,51.15,51.9,50.98,51.46
2023-12-02,51.32,55.59,50.94,55.17
2023-12-03,55.32,56.83,54.9,55.64
2023-12-04,56.01,56.85,55.35,56.48
2023-12-05,54.57,57.47,54.3,57.47
2023-12-06,56.77,57.12,54.8,55.0
2023-12-07,54.42,57.25,53.94,56.75
2023-12-08,57.59,57.82,56.37,57.54
2023-12-09,56.79,57.83,56.31,56.51
2023-12-10,56.28,57.55,55.82,57.1
2023-12-11,59.08,61.77,58.33,60.64
2023-12-12,58.31,58.66,57.09,57.13
2023-12-13,58.08,58.2,56.07,57.48
2023-12-14,57.36,57.53,56.12,56.63
2023-12-15,55.96,56.87,55.29,55.29
2023-12-16,55.08,56.14,54.68,56.09
2023-12-17,56.85,57.69,56.27,57.2
2023-12-18,58.16,58.34,56.79,58.12
2023-12-19,57.89,59.2,57.34,59.13
2023-12-20,58.71,58.74,56.45,56.54
2023-12-21,58.14,58.68,57.45,58.46
2023-12-22,59.63,61.21,59.29,60.46
2023-12-23,59.82,62.06,59.1,62.06
2023-12-24,63.12,63.19,61.91,62.22
2023-12-25,60.31,61.08,59.54,59.62
2023-12-26,59.56,62.35,59.08,61.89
2023-12-27,63.04,67.09,62.86,66.96
2023-12-28,66.65,67.71,65.94,66.49
2023-12-29,65.73,67.82,65.03,66.24
2023-12-30,68.57,70.81,67.4,69.58
2023-12-31,71.63,71.64,67.96,70.15
2024-01-01,66.18,70.86,66.14,70.21
2024-01-02,69.06,69.87,68.5,68.55
2024-01-03,66.76,78.93,66.76,68.87
2024-01-04,68.83,70.1,68.63,69.48
2024-01-05,70.67,71.34,70.4,70.64
2024-01-06,71.24,74.1,71.2,73.05
2024-01-07,73.59,74.59,73.5,74.59
2024-01-08,72.18,72.32,69.62,69.84
2024-01-09,66.34,70.76,66.34,69.32
2024-01-10,70.64,71.96,68.32,69.57
2024-01-11,68.07,68.08,64.36,64.51
2024-01-12,64.44,65.51,62.52,63.99
2024-01-13,63.04,64.35,62.92,63.65
2024-01-14,62.68,65.56,62.63,65.08
2024-01-15,62.67,63.11,61.86,62.04
2024-01-16,59.71,61.91,59.03,61.58
2024-01-17,56.55,56.98,54.53,54.53
2024-01-18,48.54,48.73,46.86,47.31
2024-01-19,46.9,48.84,46.13,47.29
2024-01-20,44.88,47.03,44.88,45.33
2024-01-21,43.2,46.51,43.2,46.04
2024-01-22,47.82,48.58,46.65,47.66
2024-01-23,54.36,54.83,51.21,51.41
2024-01-24,47.3,48.87,46.37,46.37
2024-01-25,47.0,49.0,46.22,46.8
2024-01-26,46.01,46.07,43.66,43.92
2024-01-27,42.9,43.86,41.78,43.75
2024-01-28,44.58,46.45,44.48,45.52
2024-01-29,45.23,46.32,44.5,45.9
2024-01-30,45.83,50.04,45.82,48.42
2024-01-31,48.01,48.26,46.52,46.54
2024-02-01,44.59,46.03,44.59,45.77
2024-02-02,44.74,45.25,43.3,43.38
2024-02-03,42.89,43.68,42.3,42.37
2024-02-04,43.07,44.17,42.8,43.75
2024-02-05,43.44,44.03,42.29,42.29
2024-02-06,43.69,45.28,43.36,45.02
2024-02-07,43.55,46.21,43.5,45.84
2024-02-08,45.71,46.25,45.46,45.9
2024-02-09,49.8,50.28,48.58,49.39
2024-02-10,48.83,50.26,48.65,49.61
2024-02-11,50.43,51.03,50.31,51.0
2024-02-12,50.3,57.03,50.15,56.78
2024-02-13,58.47,58.81,53.81,54.03
2024-02-14,58.57,59.76,58.18,58.19
2024-02-15,60.27,61.64,58.57,59.11
2024-02-16,57.26,58.8,57.06,58.06
2024-02-17,58.87,60.09,58.26,59.05
2024-02-18,57.82,63.84,57.76,63.49
2024-02-19,61.94,62.55,61.42,61.49
2024-02-20,60.38,61.64,59.6,61.31
2024-02-21,58.2,60.92,58.1,60.26
2024-02-22,61.29,61.55,60.56,60.6
2024-02-23,56.57,58.92,56.57,58.22
2024-02-24,60.13,61.48,59.71,60.27
2024-02-25,60.99,63.43,60.01,63.16
2024-02-26,62.59,64.03,60.5,61.4
2024-02-27,63.53,65.6,62.2,62.53
2024-02-28,64.05,75.63,63.86,68.25
2024-02-29,73.82,74.74,67.15,67.36
2024-03-01,67.77,68.46,66.44,68.17
2024-03-02,68.14,68.88,67.85,68.27
2024-03-03,69.83,75.47,69.83,75.07
2024-03-04,76.53,77.89,73.39,75.57
2024-03-05,76.82,78.97,76.28,76.92
2024-03-06,82.54,83.79,78.93,78.95
2024-03-07,77.35,77.98,74.68,74.68
2024-03-08,77.06,79.16,75.66,76.24
2024-03-09,75.0,77.71,74.98,77.06
2024-03-10,78.83,80.82,78.56,80.39
2024-03-11,81.77,87.41,81.76,85.18
2024-03-12,80.6,80.74,74.43,74.43
2024-03-13,78.45,78.64,73.39,73.39
2024-03-14,72.35,73.55,71.58,72.33
2024-03-15,78.61,78.81,74.91,75.54
2024-03-16,74.66,79.66,73.84,78.79
2024-03-17,78.27,78.39,74.87,75.04
2024-03-18,75.14,76.8,73.72,75.13
2024-03-19,79.26,82.45,78.47,82.45
2024-03-20,81.7,84.71,77.72,78.17
2024-03-21,78.69,78.73,75.97,78.0
2024-03-22,76.59,79.39,76.52,76.56
2024-03-23,78.35,78.52,76.82,77.85
2024-03-24,77.56,77.56,74.26,75.67
2024-03-25,77.68,78.35,76.18,77.54
2024-03-26,76.87,79.05,76.64,78.8
2024-03-27,77.33,79.91,77.23,79.35
2024-03-28,80.5,81.43,79.77,80.41
2024-03-29,79.66,80.17,79.05,79.11
2024-03-30,79.19,79.67,78.9,79.64
2024-03-31,79.6,81.02,79.52,81.02
2024-04-01,80.75,80.75,76.6,78.68
2024-04-02,78.79,79.0,76.72,77.7
2024-04-03,77.02,77.2,75.84,75.93
2024-04-04,73.54,74.74,72.43,74.3
2024-04-05,74.93,75.21,72.32,72.91
2024-04-06,71.2,72.93,70.71,72.29
2024-04-07,73.52,79.16,73.52,79.16
2024-04-08,81.54,82.77,78.25,79.57
2024-04-09,78.51,78.64,76.76,76.76
2024-04-10,75.85,76.99,73.78,74.05
2024-04-11,72.51,72.52,70.6,71.64
2024-04-12,68.79,71.43,68.64,69.61
2024-04-13,69.62,86.2,67.98,80.22
2024-04-14,79.68,82.11,75.96,75.99
2024-04-15,72.82,76.58,70.8,74.04
2024-04-16,77.35,79.59,77.35,78.08
2024-04-17,75.71,77.77,74.85,77.39
2024-04-18,74.35,74.81,73.94,74.44
2024-04-19,75.75,76.87,74.5,76.06
2024-04-20,74.39,75.72,71.75,75.39
2024-04-21,73.78,74.93,73.4,74.47
2024-04-22,74.58,74.78,73.6,74.1
2024-04-23,72.65,73.48,70.14,70.14
2024-04-24,71.69,72.3,69.17,69.89
2024-04-25,65.16,67.44,64.4,67.12
2024-04-26,63.58,66.76,63.58,65.9
2024-04-27,64.86,69.95,64.7,67.65
2024-04-28,64.85,65.64,62.85,65.45
2024-04-29,63.98,64.03,61.97,62.56
2024-04-30,65.11,74.93,65.11,71.72
2024-05-01,70.32,80.83,70.17,73.05
2024-05-02,69.95,70.94,63.0,64.01
2024-05-03,62.9,66.46,61.97,66.18
2024-05-04,69.51,69.52,68.08,68.45
2024-05-05,69.47,70.17,69.07,69.38
2024-05-06,68.62,69.31,66.27,66.64
2024-05-07,64.89,64.95,63.32,64.45
2024-05-08,64.01,64.23,62.35,63.06
2024-05-09,63.53,63.53,61.45,61.45
2024-05-10,60.3,64.25,60.25,63.61
2024-05-11,60.82,61.65,59.27,61.61
2024-05-12,62.88,63.26,62.17,62.18
2024-05-13,64.91,65.02,63.63,63.82
2024-05-14,62.46,63.86,62.4,63.21
2024-05-15,66.81,66.82,61.38,62.31
2024-05-16,61.17,61.46,59.68,60.73
2024-05-17,60.12,62.51,60.08,60.84
2024-05-18,61.93,62.25,61.05,61.31
2024-05-19,63.67,63.89,62.87,63.69
2024-05-20,64.3,82.16,64.3,79.17
2024-05-21,78.34,79.49,76.02,79.34
2024-05-22,78.46,79.07,77.27,77.77
2024-05-23,82.32,82.32,67.46,67.48
2024-05-24,67.2,67.2,64.91,65.31
2024-05-25,66.56,66.79,64.72,65.2
2024-05-26,66.31,69.54,66.22,69.18
2024-05-27,68.13,68.14,66.84,66.91
2024-05-28,66.9,67.13,65.7,66.61
2024-05-29,64.76,67.82,64.74,67.8
2024-05-30,66.22,66.46,64.85,65.12
2024-05-31,65.32,66.96,65.32,66.78
2024-06-01,67.12,68.54,67.0,68.1
2024-06-02,67.85,67.96,67.1,67.43
2024-06-03,67.28,68.01,64.99,65.02
2024-06-04,63.9,66.17,63.71,64.83
2024-06-05,64.01,68.26,64.01,67.91
2024-06-06,65.36,65.45,62.82,62.85
2024-06-07,64.03,64.26,61.55,62.08
2024-06-08,61.55,62.91,61.48,61.95
2024-06-09,62.36,63.38,61.97,63.03
2024-06-10,62.96,63.01,62.23,62.54
2024-06-11,64.2,65.03,63.11,64.86
2024-06-12,65.13,65.76,62.61,62.65
2024-06-13,61.77,61.78,59.63,60.39
2024-06-14,59.17,61.12,57.28,61.06
2024-06-15,63.98,64.27,62.49,62.98
2024-06-16,63.57,63.87,63.13,63.23
2024-06-17,62.46,63.11,61.66,61.69
2024-06-18,62.6,64.64,62.47,64.26
2024-06-19,66.8,66.93,65.9,65.95
2024-06-20,66.92,67.01,64.14,64.14
2024-06-21,62.2,62.92,61.78,62.71
2024-06-22,62.64,63.04,62.45,62.83
2024-06-23,62.84,66.15,62.76,66.06
2024-06-24,62.75,65.09,62.5,64.01
2024-06-25,62.36,62.52,61.76,61.76
2024-06-26,60.18,60.22,59.54,59.83
2024-06-27,59.85,61.65,59.83,61.35
2024-06-28,59.46,59.47,57.64,58.09
2024-06-29,56.66,57.15,56.66,57.12
2024-06-30,56.65,58.49,56.65,58.31
2024-07-01,58.1,60.04,58.05,59.98
2024-07-02,57.07,57.21,56.31,56.37
2024-07-03,56.69,58.18,56.34,57.93
2024-07-04,59.74,59.88,58.36,59.25
2024-07-05,65.59,66.27,61.85,62.53
2024-07-06,62.46,62.47,61.76,62.13
2024-07-07,62.0,64.63,61.69,62.72
2024-07-08,64.73,66.5,64.2,65.23
2024-07-09,65.34,65.34,63.07,63.07
2024-07-10,62.67,62.96,61.53,61.55
2024-07-11,61.07,61.71,60.57,60.72
2024-07-12,59.37,59.38,57.86,57.98
2024-07-13,57.68,58.5,56.85,58.5
2024-07-14,59.77,60.18,59.42,60.17
2024-07-15,62.34,64.73,62.34,64.61
2024-07-16,64.25,64.93,63.99,64.69
2024-07-17,68.89,68.95,66.92,67.05
2024-07-18,64.55,64.86,63.85,64.84
2024-07-19,64.44,67.04,64.42,66.46
2024-07-20,65.98,67.97,65.57,67.93
2024-07-21,67.07,71.05,67.07,70.97
2024-07-22,68.92,70.15,68.47,68.61
2024-07-23,69.22,69.68,65.03,65.34
2024-07-24,63.15,63.63,62.42,62.76
2024-07-25,65.02,65.56,64.49,64.93
2024-07-26,63.84,63.95,62.79,62.88
2024-07-27,62.47,63.75,61.44,61.44
2024-07-28,59.37,59.81,58.52,59.35
2024-07-29,62.13,62.2,57.89,57.89
2024-07-30,55.78,56.23,55.34,56.23
2024-07-31,55.16,55.37,54.59,54.87
2024-08-01,54.41,54.98,53.43,54.92
2024-08-02,53.3,56.85,53.22,56.76
2024-08-03,57.85,60.0,57.75,59.69
