symbol,open_time_utc,open,high,low,close,volume,quote_vol
GOATUSDT,2024-12-07 21:00:00,0.7961,0.815,0.7873,0.8133,2990311,2401308.6222
GOATUSDT,2024-12-07 22:00:00,0.8133,0.8197,0.7875,0.7879,2405831,1938104.3362
GOATUSDT,2024-12-07 23:00:00,0.7879,0.8015,0.7757,0.7767,2530079,2000117.6199
GOATUSDT,2024-12-08 00:00:00,0.7767,0.7953,0.7747,0.7853,1912683,1501925.7554
GOATUSDT,2024-12-08 01:00:00,0.7853,0.8108,0.7847,0.8021,2248752,1794153.1632
GOATUSDT,2024-12-08 02:00:00,0.8021,0.8179,0.7955,0.8087,2274129,1834298.3974
GOATUSDT,2024-12-08 03:00:00,0.8087,0.819,0.8031,0.8096,2366870,1918129.7343
GOATUSDT,2024-12-08 04:00:00,0.8096,0.811,0.7772,0.7781,2012192,1598931.1826
GOATUSDT,2024-12-08 05:00:00,0.7781,0.7848,0.755,0.7609,2015149,1548996.5637
GOATUSDT,2024-12-08 06:00:00,0.7609,0.7745,0.7554,0.7731,1350137,1032128.7323
GOATUSDT,2024-12-08 07:00:00,0.7731,0.7947,0.7664,0.7729,1697755,1311747.0698
GOATUSDT,2024-12-08 08:00:00,0.7729,0.7747,0.7346,0.7346,4271711,3211270.2421
GOATUSDT,2024-12-08 09:00:00,0.7346,0.7458,0.7315,0.7394,1624109,1199606.2982
GOATUSDT,2024-12-08 10:00:00,0.7394,0.7495,0.7389,0.7482,1367825,1019202.0126
GOATUSDT,2024-12-08 11:00:00,0.7482,0.7547,0.7464,0.7518,646817,486318.6554
GOATUSDT,2024-12-08 12:00:00,0.7518,0.7539,0.7427,0.7508,1788573,1334225.499
GOATUSDT,2024-12-08 13:00:00,0.7508,0.759,0.7475,0.7554,1034067,780626.6731
GOATUSDT,2024-12-08 14:00:00,0.7554,0.7555,0.7437,0.7448,914534,686589.3376
GOATUSDT,2024-12-08 15:00:00,0.7448,0.7541,0.7371,0.7525,1455747,1085549.6417
GOATUSDT,2024-12-08 16:00:00,0.7525,0.7555,0.7421,0.7425,1484593,1112536.805
GOATUSDT,2024-12-08 17:00:00,0.7425,0.7439,0.7338,0.7371,1878178,1384881.8067
GOATUSDT,2024-12-08 18:00:00,0.7371,0.7392,0.7244,0.729,1915478,1399660.6761
GOATUSDT,2024-12-08 19:00:00,0.729,0.7353,0.723,0.7331,1181399,860238.0978
GOATUSDT,2024-12-08 20:00:00,0.7331,0.755,0.7313,0.7332,1270569,933244.8068
GOATUSDT,2024-12-08 21:00:00,0.7332,0.757,0.73,0.7379,1120601,825740.3492
GOATUSDT,2024-12-08 22:00:00,0.7379,0.7391,0.7336,0.738,1310359,964434.1821
GOATUSDT,2024-12-08 23:00:00,0.738,0.7416,0.7329,0.7353,2026281,1493814.6515
GOATUSDT,2024-12-09 00:00:00,0.7353,0.7358,0.7145,0.7194,3178763,2297652.5043
GOATUSDT,2024-12-09 01:00:00,0.7194,0.7277,0.7089,0.7126,2305747,1657084.5038
GOATUSDT,2024-12-09 02:00:00,0.7126,0.717,0.7044,0.7095,1949123,1384103.7045
GOATUSDT,2024-12-09 03:00:00,0.7095,0.7155,0.7007,0.7091,2074499,1469350.7822
GOATUSDT,2024-12-09 04:00:00,0.7091,0.7156,0.6987,0.7145,1966266,1393005.1758
GOATUSDT,2024-12-09 05:00:00,0.7145,0.7219,0.7113,0.7213,1008055,721912.4617
GOATUSDT,2024-12-09 06:00:00,0.7213,0.7234,0.707,0.7098,1749754,1248977.6298
GOATUSDT,2024-12-09 07:00:00,0.7098,0.7168,0.6912,0.71,3082112,2165772.9444
GOATUSDT,2024-12-09 08:00:00,0.71,0.7115,0.6853,0.6899,3210927,2246391.5831
GOATUSDT,2024-12-09 09:00:00,0.6899,0.6971,0.6701,0.6849,4373005,2994328.61
GOATUSDT,2024-12-09 10:00:00,0.6849,0.6921,0.6772,0.6835,2096418,1432776.9863
GOATUSDT,2024-12-09 11:00:00,0.6835,0.6835,0.6638,0.6682,2310954,1553175.7524
GOATUSDT,2024-12-09 12:00:00,0.6682,0.6894,0.6603,0.6893,2274620,1534022.4768
GOATUSDT,2024-12-09 13:00:00,0.6893,0.714,0.6855,0.7112,2825413,1988986.7572
GOATUSDT,2024-12-09 14:00:00,0.7112,0.7223,0.7038,0.717,3168621,2253888.8206
GOATUSDT,2024-12-09 15:00:00,0.717,0.7217,0.6872,0.6931,2818301,1979692.7322
GOATUSDT,2024-12-09 16:00:00,0.6931,0.7022,0.6882,0.6901,1780210,1236966.1458
GOATUSDT,2024-12-09 17:00:00,0.6901,0.701,0.6882,0.6882,1193385,829578.5736
GOATUSDT,2024-12-09 18:00:00,0.6882,0.7011,0.6882,0.6938,963622,670147.1582
GOATUSDT,2024-12-09 19:00:00,0.6938,0.6959,0.6858,0.687,1074744,742366.0235
GOATUSDT,2024-12-09 20:00:00,0.687,0.6885,0.6103,0.622,8707142,5629597.3247
GOATUSDT,2024-12-09 21:00:00,0.622,0.6226,0.4759,0.5845,18693356,10682934.4515
GOATUSDT,2024-12-09 22:00:00,0.5845,0.5927,0.5299,0.5877,10637558,6045020.1943
GOATUSDT,2024-12-09 23:00:00,0.5877,0.608,0.5775,0.604,5585396,3330210.3264
GOATUSDT,2024-12-10 00:00:00,0.604,0.6263,0.5923,0.6124,2521382,1541718.7621
GOATUSDT,2024-12-10 01:00:00,0.6124,0.614,0.5956,0.6038,1158152,697876.1617
GOATUSDT,2024-12-10 02:00:00,0.6038,0.604,0.5705,0.5709,1836277,1070563.0134
GOATUSDT,2024-12-10 03:00:00,0.5709,0.5785,0.5512,0.5783,2834125,1604420.8992
GOATUSDT,2024-12-10 04:00:00,0.5783,0.5784,0.5555,0.5743,6079007,3453127.6797
GOATUSDT,2024-12-10 05:00:00,0.5743,0.5829,0.5677,0.5828,4527691,2601727.6552
GOATUSDT,2024-12-10 06:00:00,0.5828,0.5958,0.5799,0.5834,3977446,2332708.8726
GOATUSDT,2024-12-10 07:00:00,0.5834,0.5834,0.5739,0.5813,3618903,2095300.5553
GOATUSDT,2024-12-10 08:00:00,0.5813,0.5814,0.564,0.5659,4202319,2403808.7185
GOATUSDT,2024-12-10 09:00:00,0.5659,0.5741,0.5575,0.5729,4818173,2727969.531
GOATUSDT,2024-12-10 10:00:00,0.5729,0.5863,0.5724,0.5828,4500702,2611733.4907
GOATUSDT,2024-12-10 11:00:00,0.5828,0.5916,0.5753,0.5827,5373091,3145225.112
GOATUSDT,2024-12-10 12:00:00,0.5827,0.585,0.55,0.5563,5348030,3018876.4274
GOATUSDT,2024-12-10 13:00:00,0.5563,0.573,0.5545,0.5617,5407554,3047864.7609
GOATUSDT,2024-12-10 14:00:00,0.5617,0.5789,0.5591,0.5622,5759143,3278327.8995
GOATUSDT,2024-12-10 15:00:00,0.5622,0.5654,0.512,0.513,9592505,5162664.809
GOATUSDT,2024-12-10 16:00:00,0.513,0.5355,0.5055,0.5329,10890637,5649834.3241
GOATUSDT,2024-12-10 17:00:00,0.5329,0.533,0.5019,0.5024,7247254,3733837.4298
GOATUSDT,2024-12-10 18:00:00,0.5024,0.5335,0.4977,0.5236,6605561,3399468.4962
GOATUSDT,2024-12-10 19:00:00,0.5236,0.5371,0.5229,0.5256,3706236,1962869.6576
GOATUSDT,2024-12-10 20:00:00,0.5256,0.5388,0.5237,0.5339,3496888,1865375.8446
GOATUSDT,2024-12-10 21:00:00,0.5339,0.5507,0.533,0.5373,4714622,2546178.1775
GOATUSDT,2024-12-10 22:00:00,0.5373,0.5523,0.534,0.5501,2005428,1088751.8566
GOATUSDT,2024-12-10 23:00:00,0.5501,0.5595,0.5485,0.5532,2602692,1443593.9424
GOATUSDT,2024-12-11 00:00:00,0.5532,0.5739,0.5515,0.5677,4339991,2433081.3914
GOATUSDT,2024-12-11 01:00:00,0.5677,0.5689,0.5327,0.5342,6325360,3479789.6811
GOATUSDT,2024-12-11 02:00:00,0.5342,0.5652,0.5323,0.5567,5140228,2836908.8685
GOATUSDT,2024-12-11 03:00:00,0.5567,0.569,0.5554,0.5657,3238094,1822500.0986
GOATUSDT,2024-12-11 04:00:00,0.5657,0.5752,0.5653,0.5721,2991076,1706769.4137
GOATUSDT,2024-12-11 05:00:00,0.5721,0.5842,0.5675,0.5838,3108351,1790364.2837
GOATUSDT,2024-12-11 06:00:00,0.5838,0.6263,0.5774,0.6176,6026110,3611128.5013
GOATUSDT,2024-12-11 07:00:00,0.6176,0.6437,0.6064,0.6259,10349154,6477487.1579
GOATUSDT,2024-12-11 08:00:00,0.6259,0.6577,0.6211,0.6525,7750469,4992714.6296
GOATUSDT,2024-12-11 09:00:00,0.6525,0.6603,0.635,0.658,3895638,2519279.5759
GOATUSDT,2024-12-11 10:00:00,0.658,0.686,0.6552,0.6756,6798925,4547609.9494
GOATUSDT,2024-12-11 11:00:00,0.6756,0.6756,0.6484,0.6545,2316818,1537817.6702
GOATUSDT,2024-12-11 12:00:00,0.6545,0.6553,0.6296,0.634,4348730,2797144.7056
GOATUSDT,2024-12-11 13:00:00,0.634,0.6671,0.6325,0.658,5522758,3596623.0418
GOATUSDT,2024-12-11 14:00:00,0.658,0.6772,0.6493,0.6768,3504062,2324179.4739
GOATUSDT,2024-12-11 15:00:00,0.6768,0.7007,0.6709,0.6841,5879032,4025615.5742
GOATUSDT,2024-12-11 16:00:00,0.6841,0.7092,0.6743,0.6879,6205135,4263894.302
GOATUSDT,2024-12-11 17:00:00,0.6879,0.7039,0.6751,0.6767,3364989,2317998.7061
GOATUSDT,2024-12-11 18:00:00,0.6767,0.6866,0.6738,0.6808,2160711,1471624.1322
GOATUSDT,2024-12-11 19:00:00,0.6808,0.6933,0.6795,0.6917,1939235,1334463.7503
GOATUSDT,2024-12-11 20:00:00,0.6917,0.695,0.6654,0.6681,2803259,1906562.471
GOATUSDT,2024-12-11 21:00:00,0.6681,0.6727,0.66,0.6724,2084723,1388284.7471
GOATUSDT,2024-12-11 22:00:00,0.6724,0.676,0.6664,0.6712,865425,580584.2294
GOATUSDT,2024-12-11 23:00:00,0.6712,0.6822,0.67,0.6785,1193798,807227.1309
GOATUSDT,2024-12-12 00:00:00,0.6785,0.6786,0.6572,0.6625,2158136,1441125.6778
GOATUSDT,2024-12-12 01:00:00,0.6625,0.6694,0.6604,0.6649,1543103,1024543.6543
GOATUSDT,2024-12-12 02:00:00,0.6649,0.687,0.6649,0.6797,2150056,1450715.5379
GOATUSDT,2024-12-12 03:00:00,0.6797,0.6991,0.6753,0.6843,3648835,2515028.9537
GOATUSDT,2024-12-12 04:00:00,0.6843,0.7011,0.674,0.6919,3766885,2597395.6698
GOATUSDT,2024-12-12 05:00:00,0.6919,0.7567,0.6895,0.7413,7907671,5747496.5117
GOATUSDT,2024-12-12 06:00:00,0.7413,0.8219,0.741,0.7928,12102770,9614815.8674
GOATUSDT,2024-12-12 07:00:00,0.7928,0.814,0.7894,0.8081,4042276,3252727.986
GOATUSDT,2024-12-12 08:00:00,0.8081,0.8411,0.7949,0.8183,6407059,5255132.115
GOATUSDT,2024-12-12 09:00:00,0.8183,0.8246,0.786,0.8084,6095261,4893790.8047
GOATUSDT,2024-12-12 10:00:00,0.8084,0.817,0.7569,0.7606,4896115,3814324.8232
GOATUSDT,2024-12-12 11:00:00,0.7606,0.7646,0.7432,0.7551,2529477,1908316.7801
GOATUSDT,2024-12-12 12:00:00,0.7551,0.7819,0.7483,0.7812,3160731,2406817.799
GOATUSDT,2024-12-12 13:00:00,0.7812,0.7911,0.7567,0.766,4680469,3632672.3259
GOATUSDT,2024-12-12 14:00:00,0.766,0.7727,0.7497,0.753,3554828,2701020.5741
GOATUSDT,2024-12-12 15:00:00,0.753,0.7659,0.7361,0.7463,3208167,2405437.8015
GOATUSDT,2024-12-12 16:00:00,0.7463,0.766,0.7377,0.74,2822538,2118742.7033
GOATUSDT,2024-12-12 17:00:00,0.74,0.7442,0.722,0.7323,2146558,1575845.1373
GOATUSDT,2024-12-12 18:00:00,0.7323,0.7387,0.725,0.7352,1963481,1438205.4118
GOATUSDT,2024-12-12 19:00:00,0.7352,0.7428,0.7139,0.7151,3494541,2545316.8093
GOATUSDT,2024-12-12 20:00:00,0.7151,0.7303,0.7147,0.7227,2447620,1772365.6394
GOATUSDT,2024-12-12 21:00:00,0.7227,0.7237,0.7092,0.711,2470835,1764925.8681
GOATUSDT,2024-12-12 22:00:00,0.711,0.7122,0.7004,0.7022,2067174,1457582.6743
GOATUSDT,2024-12-12 23:00:00,0.7022,0.7196,0.7014,0.7188,2423199,1725718.0817
GOATUSDT,2024-12-13 00:00:00,0.7188,0.7406,0.718,0.7305,4009756,2919435.9141
GOATUSDT,2024-12-13 01:00:00,0.7305,0.7354,0.7083,0.7329,3347664,2416402.3518
GOATUSDT,2024-12-13 02:00:00,0.7329,0.7512,0.7315,0.7469,3313831,2458768.8101
GOATUSDT,2024-12-13 03:00:00,0.7469,0.7515,0.7335,0.7359,2032009,1510053.6314
GOATUSDT,2024-12-13 04:00:00,0.7359,0.7387,0.7198,0.7273,1715326,1250049.9246
GOATUSDT,2024-12-13 05:00:00,0.7273,0.7436,0.7266,0.7392,1798850,1325851.7757
GOATUSDT,2024-12-13 06:00:00,0.7392,0.7418,0.7176,0.7187,2100958,1532591.0897
GOATUSDT,2024-12-13 07:00:00,0.7187,0.7414,0.714,0.7387,2721386,1977649.2428
GOATUSDT,2024-12-13 08:00:00,0.7387,0.7415,0.7165,0.741,3068519,2237942.3353
GOATUSDT,2024-12-13 09:00:00,0.741,0.7516,0.7359,0.748,3263877,2427153.7974
GOATUSDT,2024-12-13 10:00:00,0.748,0.77,0.7476,0.7659,3739675,2838959.0053
GOATUSDT,2024-12-13 11:00:00,0.7659,0.7683,0.7501,0.7504,1731262,1314573.5052
GOATUSDT,2024-12-13 12:00:00,0.7504,0.7979,0.7504,0.7883,3528852,2749107.9175
GOATUSDT,2024-12-13 13:00:00,0.7883,0.8125,0.7723,0.8032,2917423,2305081.5679
GOATUSDT,2024-12-13 14:00:00,0.8032,0.8109,0.7807,0.7992,3407993,2715929.1807
GOATUSDT,2024-12-13 15:00:00,0.7992,0.821,0.7694,0.7742,5262304,4206005.4074
GOATUSDT,2024-12-13 16:00:00,0.7742,0.7924,0.7647,0.7717,4268938,3317563.3563
GOATUSDT,2024-12-13 17:00:00,0.7717,0.7729,0.7599,0.7631,2404511,1842788.7418
GOATUSDT,2024-12-13 18:00:00,0.7631,0.7777,0.7558,0.7668,1761566,1348874.0682
GOATUSDT,2024-12-13 19:00:00,0.7668,0.7995,0.7667,0.794,2025530,1590427.9165
GOATUSDT,2024-12-13 20:00:00,0.794,0.8118,0.7936,0.8082,2870136,2308758.7137
GOATUSDT,2024-12-13 21:00:00,0.8082,0.8197,0.7993,0.8137,1767244,1431558.5193
GOATUSDT,2024-12-13 22:00:00,0.8137,0.8484,0.8098,0.8376,2824723,2346051.3021
GOATUSDT,2024-12-13 23:00:00,0.8376,0.8753,0.8298,0.8689,4027101,3446981.1122
MORPHOUSDT,2024-11-21 10:00:00,0.6,2.26,0.6,1.9205,6926675.6,12682386.62612
MORPHOUSDT,2024-11-21 11:00:00,1.9205,1.9299,1.6,1.816,2588807.6,4586728.36223
MORPHOUSDT,2024-11-21 12:00:00,1.816,1.816,1.31,1.3555,3215607.6,4841050.62578
MORPHOUSDT,2024-11-21 13:00:00,1.3555,1.4887,1.2241,1.3291,2005299,2695386.69189
MORPHOUSDT,2024-11-21 14:00:00,1.3291,1.5142,1.27,1.3807,1931954,2602869.11034
MORPHOUSDT,2024-11-21 15:00:00,1.3807,1.432,1.2866,1.3777,1090535.8,1493058.16546
MORPHOUSDT,2024-11-21 16:00:00,1.3777,1.3795,1.2555,1.3145,755965.5,989382.64927
MORPHOUSDT,2024-11-21 17:00:00,1.3145,1.3196,1.242,1.2992,512508.6,655777.17223
MORPHOUSDT,2024-11-21 18:00:00,1.2992,1.3002,1.1399,1.1738,1012390.1,1205960.55818
MORPHOUSDT,2024-11-21 19:00:00,1.1738,1.2285,1.1351,1.1857,532924.9,626455.14614
MORPHOUSDT,2024-11-21 20:00:00,1.1857,1.217,1.1638,1.17,273893.8,324616.88381
MORPHOUSDT,2024-11-21 21:00:00,1.17,1.2068,1.05,1.0774,844611.7,934002.87151
MORPHOUSDT,2024-11-21 22:00:00,1.0774,1.11,1.0293,1.0405,602788.5,638182.90136
MORPHOUSDT,2024-11-21 23:00:00,1.0405,1.0566,0.962,0.9776,559887.9,561294.01718
MORPHOUSDT,2024-11-22 00:00:00,0.9776,1.1394,0.8501,1.0635,2129408.2,2056943.45876
MORPHOUSDT,2024-11-22 01:00:00,1.0635,1.1703,1.0468,1.1192,1582731.7,1748470.30429
MORPHOUSDT,2024-11-22 02:00:00,1.1192,1.1526,1.0703,1.1187,598374.3,666371.66035
MORPHOUSDT,2024-11-22 03:00:00,1.1187,1.167,1.0444,1.0523,763545.2,842821.61759
MORPHOUSDT,2024-11-22 04:00:00,1.0523,1.0862,1.0293,1.0475,354597.4,372031.36839
MORPHOUSDT,2024-11-22 05:00:00,1.0475,1.0773,1.046,1.0691,252152.7,267914.51734
MORPHOUSDT,2024-11-22 06:00:00,1.0691,1.107,1.037,1.0586,523695.3,562842.40029
MORPHOUSDT,2024-11-22 07:00:00,1.0586,1.0918,1.05,1.0569,261998.6,280701.86686
MORPHOUSDT,2024-11-22 08:00:00,1.0569,1.14,1.0383,1.131,589451,634421.16752
MORPHOUSDT,2024-11-22 09:00:00,1.131,1.1699,1.0812,1.1393,1266335.6,1424865.49151
MORPHOUSDT,2024-11-22 10:00:00,1.1393,1.2443,1.126,1.1371,1182548.3,1387255.37967
MORPHOUSDT,2024-11-22 11:00:00,1.1371,1.15,1.1,1.1017,576336,647865.46925
MORPHOUSDT,2024-11-22 12:00:00,1.1017,1.11,1.0036,1.007,905049.7,959379.58327
MORPHOUSDT,2024-11-22 13:00:00,1.007,1.0317,0.95,1.0154,1201484.3,1197059.43404
MORPHOUSDT,2024-11-22 14:00:00,1.0154,1.0254,0.9525,0.9649,1169325.2,1143745.34551
MORPHOUSDT,2024-11-22 15:00:00,0.9649,0.9868,0.9193,0.9226,757839.2,721457.01758
MORPHOUSDT,2024-11-22 16:00:00,0.9226,0.9535,0.8949,0.9141,894193.1,822922.06952
MORPHOUSDT,2024-11-22 17:00:00,0.9141,1.0773,0.9135,1.0325,1405558,1419470.92429
MORPHOUSDT,2024-11-22 18:00:00,1.0325,1.0543,0.9191,0.9513,1018625.1,995762.43499
MORPHOUSDT,2024-11-22 19:00:00,0.9513,0.987,0.9325,0.9518,343543.8,329247.28769
MORPHOUSDT,2024-11-22 20:00:00,0.9518,0.9683,0.9417,0.951,199660.5,190180.0955
MORPHOUSDT,2024-11-22 21:00:00,0.951,0.9898,0.9325,0.95,306527.1,294484.31787
MORPHOUSDT,2024-11-22 22:00:00,0.95,0.9687,0.9251,0.9321,321344.2,302726.07392
MORPHOUSDT,2024-11-22 23:00:00,0.9321,0.9582,0.9092,0.9408,274633.7,255983.90584
MORPHOUSDT,2024-11-23 00:00:00,0.9408,0.9524,0.9063,0.9188,395453.6,362958.85052
